Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort
5;\N;\N;WIND FARM BALTIC1NW;Undefined;\N;60;60;\N;\N;\N;\N
7;\N;\N;BALTIC2 WINDFARM SW;Undefined;\N;8;12;\N;\N;\N;\N
23;\N;OX3103;SKJOLD R;Other;No additional information;12;4;1.5;HANSTHOLM;2021-07-14 23:00:00;\N
39;8616087;SBEN;SOFIA;Cargo;\N;72;11;3.7;DK VEJ;2020-11-18 10:00:00;\N
72;\N;\N;WK SE-51 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N
82;9584865;5BNZ3;KATHARINA SCHEPERS;Cargo;Category X;152;24;7.8;NODRM;2020-11-18 09:00:00;\N
100;\N;\N;WK SW-01 WINFARM;Undefined;\N;26;26;\N;\N;\N;\N
119;9467184;PBRE;LAMMY;Cargo;\N;95;14;5.1;AMSTERDAM;2020-11-20 09:00:00;\N
125;8865614;J8HP2;HONTE;Reserved;\N;26;6;2.0;WORK SITE;2020-11-12 06:00:00;\N
130;\N;\N;WIND FARM BALTIC1SW;Undefined;\N;6;6;\N;\N;\N;\N
168;\N;\N;WK W-06 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N
205;\N;\N;WK NW-11 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N
240;\N;\N;BALTIC2 WINDFARMB2P2;Undefined;\N;8;12;\N;\N;\N;\N
250;9019200;V2GV5;CELINA;Cargo;\N;105;16;6.1;COPENHAGEN;2020-11-15 19:00:00;\N
256;9087350;SEBR;SCA OBBOLA;Cargo;\N;170;24;5.8;OXELOSUND;2020-11-18 21:00:00;\N
266;9019200;V2GV5;CELINA;Cargo;\N;105;16;6.1;COPENHAGEN;2020-11-15 19:00:00;\N
299;9384370;V2EG6;BULKNES;Cargo;\N;176;26;10.3;DE KEL;2020-11-18 18:00:00;\N
320;\N;\N;FINO3 PLATFORM;Undefined;\N;20;20;\N;\N;\N;\N
332;\N;5QEP;FN204 DANZIG;Fishing;\N;16;\N;\N;FISKERI;\N;\N
345;\N;\N;BALTIC2 WINDFARMB2N5;Undefined;\N;8;12;\N;\N;\N;\N
346;\N;\N;BALTIC2 WINDFARM SE;Undefined;\N;8;12;\N;\N;\N;\N
347;\N;\N;BALTIC2 WINDFARMB2E1;Undefined;\N;8;12;\N;\N;\N;\N
351;\N;SFE2648;FLYER;Sailing;\N;16;5;2.0;\N;\N;\N
387;9842554;C6EL6;NG ENDURANCE;Passenger;\N;125;22;5.5;SKAGEN;2020-11-13 07:00:00;\N
390;\N;XPE5918;\N;Pleasure;\N;8;2;\N;\N;\N;\N
400;8818300;5BKV5;GRYF;Passenger;\N;158;24;5.9;SWIN-TRELL-SWIN;2020-11-18 02:45:00;\N
426;\N;XPE8860;\N;Pleasure;\N;15;5;\N;\N;\N;\N
464;\N;OYNG;TOVE KYNDE;Fishing;\N;24;8;\N;THYBOROEN;\N;\N
476;\N;OU 8599;T300 BETINA KAERGARD;Fishing;\N;15;6;\N;\N;\N;\N
499;9681302;OWJT2;WORLD MISTRAL;HSC;\N;25;10;2.4;ESBJERG;2020-11-14 17:15:00;\N
500;\N;SFE2328;ORION;Fishing;\N;20;6;3.9;HEM TILL KERLEKEN;2021-09-21 08:00:00;\N
526;8317954;SGQU;STENA NAUTICA;Passenger;\N;136;24;5.7;SEHLM-DKGRE-SEHLM;2020-11-17 10:55:00;\N
551;8611013;V2FF6;LENE D;Cargo;\N;82;12;3.7;SE KLR;2020-11-18 18:00:00;\N
568;9133915;SIEB;SKANE;Passenger;\N;200;28;6.4;SETRG<>DERSK;2020-11-18 05:10:00;\N
581;9466295;PCCY;ARUBABORG;Cargo;\N;142;21;9.0;FERNANDINA BEACH;2020-12-04 18:00:00;\N
609;9333383;A8JT7;JONNI RITSCHER;Cargo;Category X;179;28;8.9;AALBORG;2020-11-17 17:00:00;\N
618;9466295;PCCY;ARUBABORG;Cargo;\N;142;21;9.0;FERNANDINA BEACH;2020-12-04 18:00:00;\N
654;\N;LYPM;NATO WARSHIP N42;Military;\N;65;12;\N;0;\N;\N
694;\N;FTJ1336;KUWAIT 10;Tanker;\N;16;5;\N;\N;\N;\N
702;\N;OWLG;LANGOE;Passenger;No additional information;21;6;3.2;COPENHAGEN<>FLAKFORT;2021-01-19 14:57:00;\N
714;9566148;OWBZ2;WINDSUPPLIER;Passenger;\N;33;6;2.1;ESBJERG;\N;\N
718;\N;XPD4064;ERRIA RESCUE;SAR;\N;15;4;0.8;SOEBY;2020-11-10 08:30:00;\N
725;9677820;OYED2;CONTENDER;Cargo;\N;26;10;2.2;HVIDE-SANDE;2020-11-03 17:30:00;\N
742;\N;XP2447;LAURA;Fishing;\N;15;4;\N;\N;\N;\N
743;\N;XPE8914;\N;Diving;\N;13;3;\N;\N;\N;\N
759;\N;SCEP;PILOT 213 SE;Pilot;\N;15;5;1.5;\N;\N;\N
770;9221267;OWIS2;TERNVIK;Tanker;\N;141;22;8.7;SE SOE VIAGREATBELT;2020-11-19 12:00:00;\N
772;8002468;OUEB;METTE MILJOE;Military;\N;30;8;2.2;\N;\N;\N
773;9328027;5BXR2;JORK RULER;Cargo;Category X;141;21;6.5;LTKLJ;2020-11-19 10:00:00;\N
781;\N;SHRM;VG59 LIPTON;Fishing;\N;27;6;\N;\N;\N;\N
793;9812107;OXPQ2;HAMMERSHUS;Passenger;Category X;158;25;5.3;ROENNE,DENMARK;2020-11-18 05:00:00;\N
799;\N;2HCP9;MO1;Other;\N;25;10;2.0;ESBJERG;2020-11-11 12:30:00;\N
804;5335450;OZIP2;NORTHERN KAROLINE;Cargo;No additional information;51;9;4.6;ESBJERG;2020-11-11 02:00:00;\N
805;\N;XPH3948;FREEDOM;Pleasure;\N;7;3;\N;\N;\N;\N
869;\N;XPH4246;\N;Pleasure;\N;12;4;\N;\N;\N;\N
871;\N;JUD;\N;Fishing;\N;11;6;\N;\N;\N;\N
931;\N;OU4587;SKOVSMOSE HG5;Fishing;\N;12;4;\N;\N;\N;\N
967;\N;XTD7120;\N;Pleasure;\N;20;6;\N;\N;\N;\N
978;\N;OYGX;SARAH AS260 GILLNETT;Fishing;\N;16;6;\N;\N;\N;\N
991;9393333;PBQH;THUN GAZELLE;Tanker;\N;116;15;4.9;DK STT PEC321;2020-11-16 22:01:00;\N
1028;9356921;CQOT;M/V MATTHEW;Tanker;\N;88;15;5.5;GOTHENBURG;2020-11-16 05:30:00;\N
1031;\N;OU2506;A 321 HENRIETTE DUE;Fishing;\N;9;3;7.3;FISHING GROUND;\N;\N
1033;\N;SFB7378;\N;Fishing;\N;11;4;\N;\N;\N;\N
1048;\N;OWRY;R 218 JUDITH BECHMAN;Fishing;\N;26;6;4.0;\N;\N;\N
1089;\N;OWFZ;DI-JE E 61;Fishing;\N;20;6;2.3;\N;\N;\N
1116;9325908;C6VD8;PENELOP;Tanker;\N;255;44;8.6;SKAW F.O.;2021-08-03 07:00:00;\N
1168;\N;XPH6298;NORDFISK;Fishing;\N;10;3;\N;\N;\N;\N
1205;9014937;9HCQ9;KATRE;Cargo;No additional information;88;13;5.4;FALKENBERG;2020-11-15 19:00:00;\N
1288;\N;OWDM;SARON S158;Fishing;\N;28;8;5.0;FISHGROUND;\N;\N
1310;9259501;OXJM2;PETUNIA SEAWAYS;Cargo;No additional information;200;30;7.5;GB IMM;2021-10-18 22:00:00;\N
1327;\N;OYKB;AMALIE BENJAMIN A59;Fishing;\N;14;4;3.0;\N;\N;\N
1392;\N;OVLH;MHV 908 BRIGADEN;SAR;\N;25;6;2.5;AARHUS;2020-11-17 15:00:00;\N
1414;9460239;ZDJD9;STEN SKAGEN;Tanker;\N;149;24;6.4;DK FRC;2020-11-15 17:00:00;\N
1432;8902682;OVYD;ANNA E.ROERBYE;SAR;\N;23;5;1.6;GRENAA;2021-03-27 09:49:00;\N
1478;\N;OVLL;MHV 912;Military;\N;25;6;2.2;KALUNDBORG,;\N;\N
1488;\N;OUQD;PETER;Passenger;\N;23;7;3.0;GUDHJEM   >< CHROE;\N;\N
1517;\N;OVUS2;SLEIPNER R;Undefined;\N;16;6;1.8;SKAGEN;2021-09-22 16:00:00;\N
1518;9327475;OUOJ2;AALBORG;Tanker;No additional information;91;15;5.6;DKSKA PEC 6;2020-11-16 23:00:00;\N
1523;\N;OU7442;NIELS JENSEN;Fishing;\N;9;4;\N;\N;\N;\N
1525;9662083;5BUR4;REM INSPECTOR;Other;\N;110;22;6.3;DAN TYSK OWF;2020-11-05 07:30:00;\N
1546;9142631;PCAE;ICE STAR;Cargo;No additional information;89;14;5.2;SEAHU;2020-11-18 06:00:00;\N
1598;\N;SFQN;FROG CYGNUS;Tug;\N;21;6;2.4;SIMRISHAMN;\N;\N
1628;9243916;ZNQQ9;SCOT MARINER;Cargo;No additional information;90;14;5.3;VARBERG;2020-11-17 12:00:00;\N
1656;\N;PDWM;BOKABARGE 7;Dredging;\N;84;23;\N;\N;\N;\N
1689;\N;OYPE;\N;Pleasure;\N;23;6;\N;\N;\N;\N
1704;\N;5PXZ;SYRENEN;Fishing;\N;14;4;\N;\N;\N;\N
1727;9664512;OWIY2;KATTEGAT WIND;HSC;\N;24;6;1.9;GRENAA><ANH-WINDFARM;2021-06-27 07:06:00;\N
1733;9548407;DNPM;UTHLANDE;Passenger;\N;76;16;1.7;WYK/DAGEBUELL/AMRUM;2021-07-09 22:00:00;\N
1749;\N;OU6719;KAREN MARGRETHE;Fishing;\N;10;4;\N;\N;2020-11-14 00:00:00;\N
1764;9763655;SMLT;VISBORG;Passenger;\N;200;26;6.0;LANDSKRONA;2021-10-12 13:00:00;\N
1804;\N;7SA2356;\N;Pleasure;\N;13;4;\N;\N;\N;\N
1815;\N;DB6234;NORDERHEVER;Other;No additional information;41;9;1.4;HUSUM;2021-05-28 01:00:00;\N
1822;9235517;SJLB;STENA SCANDINAVICA;Passenger;No additional information;243;30;6.0;SEGOT-DEKEL-SEGOT;2020-11-18 08:15:00;\N
1884;9306823;D5MH7;VEGA VELA;Cargo;Category Y;148;23;8.5;DENOK;2020-11-17 06:00:00;\N
1892;\N;SFD2509;NAWICA TRAINING SHIP;Sailing;\N;12;4;\N;\N;\N;\N
1912;9598622;LCOH;GOLLENES;Fishing;\N;63;12;5.0;-;\N;\N
1915;9150030;OZMH2;HAMLET;Passenger;No additional information;110;26;4.8;FERRY SERVICE;2020-12-30 23:39:00;\N
1917;\N;OUPD;KATTEGAT;Passenger;\N;17;5;\N;AGERSOE-OMO-STIGS.;2021-05-13 00:00:00;\N
2018;\N;OU9076;HM324 LEA;Fishing;\N;10;4;\N;\N;\N;\N
2090;7514397;MPQH3;KOMMANDOR STUART;Other;\N;60;12;4.3;KOGE PILOT;2020-11-16 08:45:00;\N
2113;\N;SJXL;FILIP;Port tender;\N;34;8;\N;\N;\N;\N
2145;\N;OU5669;FRIDA K HG235;Fishing;\N;10;3;1.2;HIRTSHALS;2021-06-11 21:00:00;\N
2209;\N;OUTF2;EVIVA;HSC;\N;15;4;1.0;ROEDBY;\N;\N
2210;\N;SDRJ;SABELLA;Passenger;No additional information;17;5;2.3;HELSINGBORG;2020-12-31 23:59:00;\N
2217;9350850;9HNE8;ARCTIC BREEZE;Tanker;No additional information;183;32;10.9;LOS ANGELES;2020-12-16 10:00:00;\N
2234;\N;PETER;KS ELEKTRO A/S;Other;\N;24;6;1.0;HANSTHOLM;2021-06-20 11:42:00;\N
2235;9019200;V2GV5;CELINA;Cargo;\N;105;16;6.1;COPENHAGEN;2020-11-15 19:00:00;\N
2252;9019200;V2GV5;CELINA;Cargo;\N;105;16;6.1;COPENHAGEN;2020-11-15 19:00:00;\N
2280;\N;XPD9802;JOLIE BRISE;Sailing;\N;11;3;\N;\N;\N;\N
2339;7822421;OUJB2;WESTSUND;Tug;\N;31;9;4.7;DKSVE;2021-05-04 19:00:00;\N
2347;8977065;OYOV;HUGIN;Tug;\N;19;7;3.6;AALBORG;2020-11-11 09:00:00;\N
2349;8719102;5BFN3;KEY STAR;Tanker;\N;75;13;4.8;DKAAR > NOFRK;2020-11-18 13:00:00;\N
2396;9577991;9V9993;JS CAESAR;Tanker;\N;100;18;5.7;SEKAN;2020-11-16 14:00:00;\N
2401;8713809;ELYM8;COPERNICUS;Tanker;Category Z;74;12;3.6;GRENA;2021-10-08 12:00:00;\N
2575;\N;XPD8134;SUNRISE;Pleasure;\N;16;5;\N;\N;\N;\N
2579;9007063;C4BX2;CEMLUNA;Cargo;\N;90;9;4.8;GBGOO;2020-11-19 20:00:00;\N
2607;9588122;OYOZ2;NJORD R;Dredging;\N;111;20;6.5;OREHOVED;2020-11-17 23:50:00;\N
2683;\N;OWKP;HG 75 NICOLINE;Fishing;\N;14;5;2.0;FISKERI!!;\N;\N
2705;\N;\N;ASTRID MARIE;Fishing;\N;66;12;\N;SKAGEN;\N;\N
2727;7944762;OZLP2;GRETE FIGHTER;Dredging;\N;47;12;2.4;TRELLEBORG;2020-11-17 06:00:00;\N
2801;9312690;LAFK8;KJERVAAGSUND;Cargo;No additional information;106;14;5.5;NOFRK;2020-11-18 10:30:00;\N
2811;\N;XPH5905;PLOMBEN III;Pleasure;\N;20;4;\N;\N;\N;\N
2825;9312406;9HA4269;TEAM SAPPHIRE;Tanker;Category Y;116;19;6.0;BE ANR;2020-11-19 06:00:00;\N
2836;\N;XPE8574;KIT;Sailing;\N;10;4;\N;\N;\N;\N
2853;8741818;OXUX2;SILJA;Dredging;\N;27;9;2.2;THYBOR0N;2021-08-12 12:00:00;\N
2873;\N;XP4574;HG35 VENDELBO;Fishing;\N;15;4;\N;\N;\N;\N
2888;9824564;OXND;EXPRESS 4;HSC;No additional information;109;31;3.0;AARHUS-ODDEN-AARHUS;2021-10-02 14:45:00;\N
2926;9057226;V2PU4;FEED HALTEN;Cargo;No additional information;81;12;5.3;NORRESUNDBY;2020-11-18 02:00:00;\N
2952;\N;OUDA;DANNEBROG;Undefined;\N;78;10;4.0;\N;\N;\N
2998;9321108;PCWF;FWN BONAFIDE;Cargo;\N;146;18;7.0;PUNTA RINCON;2020-12-05 20:00:00;\N
3007;\N;OZRQ2;LEA HOEJ;Dredging;\N;27;7;2.0;GILLELEJE;2021-07-05 04:00:00;\N
3055;\N;XPIC;METTE PIA;Fishing;\N;16;4;\N;\N;\N;\N
3063;\N;OZYE2;SCT-KNUD;Tug;\N;18;6;3.0;KOEBENHAVN;\N;\N
3077;8621408;OWOY2;SKOVEN;Other;Reserved for future use;41;8;4.0;DKEBJ;2020-11-15 17:30:00;\N
3085;9019200;V2GV5;CELINA;Cargo;\N;105;16;6.1;COPENHAGEN;2020-11-15 19:00:00;\N
3097;9701645;C6BH3;FUGRO PIONEER;Tug;\N;54;12;3.4;CPA 0,5NM SURVEY;2020-11-16 23:30:00;\N
3104;\N;PBBO;SIMSON;Dredging;\N;68;23;2.8;RIO DE JANEIRO;2021-04-09 20:00:00;\N
3148;\N;XP4060;HM50 SANS SOUCI;Fishing;\N;10;3;\N;\N;\N;\N
3201;\N;XPH3651;\N;Pleasure;\N;16;5;\N;\N;\N;\N
3294;\N;OZUE;A 357 HANNE DUE;Fishing;\N;23;6;\N;\N;\N;\N
3303;\N;MCQL6;SC SAPPHIRE;Port tender;\N;24;7;1.1;EBJ DK;\N;\N
3336;\N;XPH3037;\N;Pleasure;\N;12;4;\N;\N;\N;\N
3338;\N;OX2821;BRESTUR HG63;Fishing;\N;10;4;\N;\N;\N;\N
3396;7432202;OUSB2;HOLGER DANSKE;Passenger;Category OS;80;12;3.8;RF - PU;2020-12-01 23:00:00;\N
3425;\N;OVEA;HDMS HIRSHOLM;Military;\N;29;7;\N;NAVY PATROL;\N;\N
3431;\N;\N;WK OSS PLATFORM;Undefined;\N;73;64;\N;\N;\N;\N
3467;9468920;OJPS;FINNTIDE;Cargo;Category OS;218;26;6.3;FI UKI;2020-11-19 05:00:00;\N
3505;9474395;ZDKF9;ITALIAN EXPRESS;Cargo;Category X;158;24;8.7;KIEL CANAL;2020-11-17 21:00:00;\N
3512;\N;\N;WK N-15 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N
3572;\N;XPE5519;ARNFRED;Other;\N;37;18;4.0;YSTAD;\N;\N
3638;9292852;OVID2;SVITZER MARS;Tug;\N;30;11;4.6;DKKAL;2021-10-29 04:52:00;\N
3640;\N;DRFA;FGS DATTELN;Military;\N;55;10;\N;\N;\N;\N
